source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1956,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1955,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1954,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,7.8,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1953,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,10.8,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1952,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1951,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1950,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1949,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,12,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1948,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1947,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1944,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,13.3,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,141,141,PATRICK,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PATRICK",1943,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,10,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2024,ANNUAL,00,00,YEAR,,2025-05-06 15:00:00.000,36.6,6.7
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2023,ANNUAL,00,00,YEAR,,2025-05-06 15:00:00.000,32.9,4.8
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2022,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,35.8,6.7
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2021,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,28.4,11.9
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2020,ANNUAL,00,00,YEAR,,2022-02-24 15:00:14.000,35,6.4
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2018,ANNUAL,00,00,YEAR,,2020-02-20 15:00:33.000,35.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2017,ANNUAL,00,00,YEAR,,2018-02-22 15:08:35.000,38.6,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2016,ANNUAL,00,00,YEAR,,2017-02-23 15:00:08.000,27,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2015,ANNUAL,00,00,YEAR,,2016-02-18 15:04:50.000,30.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2014,ANNUAL,00,00,YEAR,,2016-02-18 15:04:50.000,41,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2013,ANNUAL,00,00,YEAR,,2015-02-19 15:38:52.000,32.6,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2012,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,20,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2011,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,29.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2010,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,23.6,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2009,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,24.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2008,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,29,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2007,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,20,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2006,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2005,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,25.3,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2004,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,37,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2003,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,33,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2002,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2001,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,23,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",2000,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,31,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1999,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,23,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1998,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1997,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,23,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1996,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,33,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1995,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,30,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1994,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,32,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1993,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,22,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1992,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,25,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1991,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1990,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,22,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1989,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,26,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1988,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,21,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1986,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,23,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,21,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,26,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,80,SOUTHERN,143,143,PITTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHERN, PITTSYLVANIA",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,10.5,
