"Location","Acres","Class","consid","assess","per_acre","year","PIN","LOCALITY","PARCELID","PTM_ID","ID1","ID2","KEEP","VGIN_QPID","FIPS","XXX","LASTUPDATE","land_cover_code","category","dist_road_miles","dist_water_miles","dist_urban_miles"
"Bland","58.78","5","200000","174500",3402.517863,2023,"131-A-35","Bland County",NA,"131-A-35",0,1,1,5102100004600,"51021","131   A    35",2024-07-23,3,"Forest",0.438060662927378,0.647220483950448,23.4149305377642
"Bland","61","5","390000","342000",6393.442623,2023,"119-A-22","Bland County",NA,"119-A-22",0,1,1,5102100004330,"51021","119   A    22",2024-07-23,5,"Other",0.00229452123570995,1.39253429095627,22.4467341516248
"Bland","340.606","6","1340000","911100",3934.164401,2023,"54-A-4","Bland County",NA,"54-A-4",0,1,1,5102100006280,"51021","54   A     4",2024-07-23,3,"Forest",0.808346928544853,0,2.94142780729615
"Clarke",NA,"5","680000","293700",NA,2021,"882","Clarke County","882","882",1,1,2,5104300000700,"51043","8676",2024-08-09,5,"Other",0.219183028117293,0.341684465324617,0
"Clarke",NA,"5","390000","187200",NA,2021,"7991","Clarke County","7991","7991",1,1,2,5104300009190,"51043","8094",2024-08-09,5,"Other",0.326925933179394,0.160129506464976,0
"Clarke",NA,"5","700000","374800",NA,2021,"488","Clarke County","488","488",1,1,2,5104300009000,"51043","273",2024-08-09,5,"Other",1.32491118631472,0,0
"Clarke",NA,"5","565000","313100",NA,2021,"4","Clarke County","4","4",1,1,2,5.1043e+12,"51043","99999",2024-08-09,NA,NA,3.38633399876922,0.270984918549662,0.0139839484141104
"Clarke",NA,"5","565000","313100",NA,2021,"4","Clarke County","4","4",1,1,2,5104300001710,"51043","9463",2024-08-09,2,"Developed",0.287270722558156,0.608850957393865,0
"Clarke",NA,"5","565000","313100",NA,2021,"4","Clarke County","4","4",1,1,2,5104300001890,"51043","9505",2024-08-09,5,"Other",0.262118868769866,0.5281728913244,0
"Clarke",NA,"5","835000","497800",NA,2021,"7920","Clarke County","7920","7920",1,1,2,5104300009170,"51043","5785",2024-08-09,2,"Developed",0.301460575460414,0.461138658688455,0
"Clarke",NA,"5","835000","541000",NA,2021,"633","Clarke County","633","633",1,1,2,5104300000500,"51043","473",2024-08-09,5,"Other",1.22383950491481,0.445972256111802,0
"Clarke",NA,"5","850000","592600",NA,2021,"8510","Clarke County","8510","8510",1,1,2,5104300008650,"51043","7338",2024-08-09,3,"Forest",2.07693385313822,0.419631771372276,0
"Clarke",NA,"5","469000","330100",NA,2021,"6365","Clarke County","6365","6365",1,1,2,5104300009300,"51043","8970",2024-08-09,3,"Forest",1.01387742815287,0,0
"Clarke",NA,"5","780000","561100",NA,2021,"6018","Clarke County","6018","6018",1,1,2,5104300005180,"51043","99999",2024-08-09,3,"Forest",0.591472682501414,0.165571843057569,0
"Clarke",NA,"5","2050000","1484800",NA,2021,"5980","Clarke County","5980","5980",1,1,2,5104300008810,"51043","5150",2024-08-09,5,"Other",1.32581612685192,0.296247073963159,0
"Clarke",NA,"5","775000","561800",NA,2021,"7992","Clarke County","7992","7992",1,1,2,5104300008320,"51043","6246",2024-08-09,3,"Forest",1.89178599227505,0.319520068636353,0
"Clarke",NA,"5","1135000","824900",NA,2021,"6631","Clarke County","6631","6631",1,1,2,5104300005690,"51043","7930",2024-08-09,2,"Developed",0.0447545102746705,0.417261865702123,0
"Clarke",NA,"5","425000","315700",NA,2021,"9385","Clarke County","9385","9385",1,1,2,5104300008220,"51043","9629",2024-08-09,5,"Other",0.477519181772906,0.711486295487968,0
"Clarke",NA,"5","716000","549800",NA,2021,"682","Clarke County","682","682",1,1,2,5104300000540,"51043","673",2024-08-09,5,"Other",0.712423925599177,0.689621542554537,0
"Clarke",NA,"5","1300000","1035600",NA,2021,"5171","Clarke County","5171","5171",1,1,2,5104300004490,"51043","3142",2024-08-09,2,"Developed",0.629773712918896,0.257997139761704,0
"Clarke",NA,"5","200000","160300",NA,2021,"5407","Clarke County","5407","5407",1,1,2,5104300004640,"51043","3057",2024-08-09,2,"Developed",0.439543478547241,0.146070126879924,0
"Clarke",NA,"5","625000","532300",NA,2021,"546","Clarke County","546","546",1,1,2,5104300000450,"51043","9376",2024-08-09,5,"Other",1.02564639261294,0.19935314571648,0
"Clarke",NA,"5","910000","843400",NA,2021,"4511","Clarke County","4511","4511",1,1,2,5104300003900,"51043","2774",2024-08-09,2,"Developed",0.828100979744777,0.162178318844674,0
"Clarke",NA,"5","650000","615600",NA,2021,"5184","Clarke County","5184","5184",1,1,2,5104300004500,"51043","2910",2024-08-09,3,"Forest",0.495135565526291,0.329700734948196,0
"Clarke",NA,"5","5750000","5764400",NA,2021,"5981","Clarke County","5981","5981",1,1,2,5104300005140,"51043","4521",2024-08-09,5,"Other",0.711939107428779,0.0219782737703466,0
"Clarke",NA,"5","750000","768800",NA,2021,"5790","Clarke County","5790","5790",1,1,2,5104300004970,"51043","5661",2024-08-09,2,"Developed",0.0558181622336526,0.229798437886844,0
"Clarke",NA,"5","700000","769800",NA,2021,"6228","Clarke County","6228","6228",1,1,2,5104300005360,"51043","5130",2024-08-09,2,"Developed",2.0925856180947,0,0
"Clarke",NA,"5","695900","771900",NA,2021,"7389","Clarke County","7389","7389",1,1,2,5104300006290,"51043","6052",2024-08-09,3,"Forest",1.17361778380073,0.0194705988382705,0
"Clarke",NA,"6","2578500","1166500",NA,2021,"632","Clarke County","632","632",1,1,2,5104300009020,"51043","7473",2024-08-09,5,"Other",0.893064864336282,0.0913939784131395,0
"CLARKE",NA,"5","700000","228500",NA,2022,"5393","Clarke County","5393","5393",1,1,2,5104300004630,"51043","3059",2024-08-09,2,"Developed",0.45384238089265,0.140127534785797,0
"CLARKE",NA,"5","2100000","811500",NA,2022,"4563","Clarke County","4563","4563",1,1,2,5104300003950,"51043","3765",2024-08-09,3,"Forest",1.11956643844642,0.444195128647905,0
"CLARKE",NA,"5","385000","151600",NA,2022,"9395","Clarke County","9395","9395",1,1,2,5104300008270,"51043","9645",2024-08-09,3,"Forest",1.28386684718573,0.221879230721626,0
"CLARKE",NA,"6","7330400","3268900",NA,2022,"742","Clarke County","742","742",1,1,2,5104300000580,"51043","729",2024-08-09,5,"Other",0.33774827309385,0.833856972131585,0
"CLARKE",NA,"5","2150000","1079400",NA,2022,"6069","Clarke County","6069","6069",1,1,2,5104300005220,"51043","5140",2024-08-09,5,"Other",1.62817445256292,0.183812105565001,0
"CLARKE",NA,"5","775000","404400",NA,2022,"7744","Clarke County","7744","7744",1,1,2,5104300006620,"51043","6341",2024-08-09,3,"Forest",3.08215049911701,0.410657486428854,0
"CLARKE",NA,"6","4500000","2370800",NA,2022,"6064","Clarke County","6064","6064",1,1,2,5104300005220,"51043","4956",2024-08-09,2,"Developed",0.200655085927096,0.314418921167486,0
"CLARKE",NA,"5","825000","445500",NA,2022,"153","Clarke County","153","153",1,1,2,5104300000110,"51043","23",2024-08-09,3,"Forest",2.88361518995965,0,0
"CLARKE",NA,"5","475000","266200",NA,2022,"9276","Clarke County","9276","9276",1,1,2,5104300008820,"51043","99999",2024-08-09,3,"Forest",1.36900336737592,0.0935307538521772,0
"CLARKE",NA,"5","1775000","1063000",NA,2022,"5254","Clarke County","5254","5254",1,1,2,5104300008430,"51043","3150",2024-08-09,2,"Developed",0.543243152511232,0.224272709474275,0
"CLARKE",NA,"5","895000","542000",NA,2022,"5295","Clarke County","5295","5295",1,1,2,5104300004560,"51043","882",2024-08-09,5,"Other",1.73994000327574,0,0
"CLARKE",NA,"5","485000","299000",NA,2022,"23","Clarke County","23","23",1,1,2,5104300000020,"51043","33",2024-08-09,2,"Developed",4.06795732534577,0.0763832172685868,0
"CLARKE",NA,"5","485000","299000",NA,2022,"23","Clarke County","23","23",1,1,2,5104300001590,"51043","9415",2024-08-09,2,"Developed",0.234283612595601,0.675563835695304,0
"CLARKE",NA,"5","485000","299000",NA,2022,"23","Clarke County","23","23",1,1,2,5104300001800,"51043","9544",2024-08-09,2,"Developed",0.25185769097319,0.572671578643553,0
"CLARKE",NA,"5","2400000","1597900",NA,2022,"5764","Clarke County","5764","5764",1,1,2,5104300004950,"51043","4924",2024-08-09,3,"Forest",0.200061308523307,0.419225161724578,0
"CLARKE",NA,"5","440000","314300",NA,2022,"6453","Clarke County","6453","6453",1,1,2,5104300005530,"51043","5327",2024-08-09,2,"Developed",2.88160648761298,0,0
"CLARKE",NA,"5","1195000","863000",NA,2022,"8846","Clarke County","8846","8846",1,1,2,5104300007400,"51043","7021",2024-08-09,3,"Forest",1.21472622551674,0.10143139827753,0
"CLARKE",NA,"6","825000","597600",NA,2022,"151","Clarke County","151","151",1,1,2,5104300000110,"51043","7453",2024-08-09,5,"Other",3.19660961981637,0.0337143479906118,0
"CLARKE",NA,"5","300000","225700",NA,2022,"5685","Clarke County","5685","5685",1,1,2,5104300004870,"51043","5508",2024-08-09,5,"Other",0.256114513892855,0.0140458713532024,0
"CLARKE",NA,"6","540000","418800",NA,2022,"6569","Clarke County","6569","6569",1,1,2,5104300008980,"51043","5587",2024-08-09,3,"Forest",1.35538442569293,0.107017976076553,0
"CLARKE",NA,"5","1015000","811300",NA,2022,"7472","Clarke County","7472","7472",1,1,2,5104300006360,"51043","7948",2024-08-09,5,"Other",0.00928615826327544,0.278562220629714,0
"CLARKE",NA,"5","625000","507600",NA,2022,"49","Clarke County","49","49",1,1,2,5104300001510,"51043","9487",2024-08-09,2,"Developed",0.155132947157795,0.750815480439923,0
"CLARKE",NA,"5","625000","507600",NA,2022,"49","Clarke County","49","49",1,1,2,5104300001640,"51043","9520",2024-08-09,2,"Developed",0.2277512970064,0.660052627641529,0
"CLARKE",NA,"5","625000","507600",NA,2022,"49","Clarke County","49","49",1,1,2,5104300008130,"51043","39",2024-08-09,3,"Forest",4.68874005416568,0.124155600627447,0
"CLARKE",NA,"5","420000","383000",NA,2022,"9383","Clarke County","9383","9383",1,1,2,5104300008220,"51043","9631",2024-08-09,5,"Other",0.434372341572414,0.726502655983394,0
"Craig County","56.6","5","137500","118200",2429.328622,2019,"106-A-17","Craig County",NA,"106-A-17",0,1,1,5104500001620,"51045","001677",2024-08-08,5,"Other",0.386310370746307,0.371913212435587,0
"Craig County","62.02","5","233900","226500",3771.364076,2019,"86-A-46","Craig County",NA,"86-A-46",0,1,1,5104500007120,"51045","005507",2024-08-08,3,"Forest",0.0851159825689116,0,0
"Craig County","23.347","5","60000","66000",2569.923331,2019,"82-A-16B","Craig County",NA,"82-A-16B",0,1,1,5104500006760,"51045","005602",2024-08-08,5,"Other",1.68933540874321,0.441921888343073,0
"Craig County","22.52","5","60000","57800",2664.298401,2019,"53-A-2","Craig County",NA,"53-A-2",0,1,1,5104500001520,"51045","002556",2024-08-08,3,"Forest",4.68669413798001,0.0792835442771297,0
"Craig County","30.257","5","148000","150200",4891.430082,2019,"26-A-23","Craig County",NA,"26-A-23",0,1,1,5104500007000,"51045","001199",2024-08-08,3,"Forest",6.32509997640709,0,0
"Craig County","75.472","5","550000","308500",7287.47085,2019,"78-2-2","Craig County",NA,"78-2-2",0,1,1,5104500006530,"51045","005512",2024-08-08,3,"Forest",3.70351297971748,1.05038394695118,0
"Craig County","34.171","5","289000","269600",8457.463931,2019,"92-A-9","Craig County",NA,"92-A-9",0,1,1,5104500003340,"51045","004314",2024-08-08,3,"Forest",2.46343332564863,0.0190173955273613,0
"Craig County","40.5","5","375000","306700",9259.259259,2019,"73-A-51","Craig County",NA,"73-A-51",0,1,1,5104500002260,"51045","001925",2024-08-08,2,"Developed",0.0604119673578292,0.08498365132349,0
"Craig County","30","5","230000","161000",7666.666667,2019,"58-4-10","Craig County",NA,"58-4-10",0,1,1,5104500003510,"51045","005160",2024-08-08,3,"Forest",0.295131789678657,0.719287163747734,0
"Craig County",NA,NA,"179000","162700",NA,2019,"66-A-17","Craig County",NA,"66-A-17",0,1,1,5104500004530,"51045","003063",2024-08-08,3,"Forest",2.85852143790086,0,0
"Craig County","39.887","5","284000","228000",7120.114323,2020,"95-4-11A","Craig County",NA,"95-4-11A",0,1,1,5104500007220,"51045","005056",2024-08-08,5,"Other",0.13151899553713,0.757512113808658,0
"Craig County","20","5","57000","72600",2850,2020,"79A-1-64","Craig County",NA,"79A-1-64",0,1,1,5104500003430,"51045","005351",2024-08-08,5,"Other",2.21267745259119,0.282263873391768,0
"Craig County","33","5","395000","398600",11969.69697,2020,"58-2-33","Craig County",NA,"58-2-33",0,1,1,5104500003500,"51045","005021",2024-08-08,3,"Forest",0.398643076950414,0.609635384678,0
"Craig County","27","5","79000","49000",2925.925926,2020,"87-A-9B","Craig County",NA,"87-A-9B",0,1,1,5104500006990,"51045","005644",2024-08-08,3,"Forest",1.21842665474109,0.319087381873632,0
"Craig County","42","5","275000","205100",6547.619048,2020,"71-A-52","Craig County",NA,"71-A-52",0,1,1,5104500006730,"51045","002721",2024-08-08,3,"Forest",0.624200303824665,0,0
"Craig County","75","5","200000","190200",2666.666667,2020,"82-A-13B","Craig County",NA,"82-A-13B",0,1,1,5104500007270,"51045","005726",2024-08-08,5,"Other",0.599170608663511,0,0
"Craig","46.495","5","240000","55500",5161.84536,2023,"115-A-20","Craig County",NA,"115-A-20",0,1,1,5104500001800,"51045","001266",2024-08-08,3,"Forest",0.689945822587688,0.3237951124411,0
"Craig","30","5","360000","161000",12000,2023,"58-4-10","Craig County",NA,"58-4-10",0,1,1,5104500003510,"51045","005160",2024-08-08,3,"Forest",0.295131789678657,0.719287163747734,0
"Craig","45.16","5","100000","45200",2214.348981,2023,"78-2-10","Craig County",NA,"78-2-10",0,1,1,5104500006530,"51045","005520",2024-08-08,3,"Forest",3.93007584327377,0.697130093216701,0
"Craig","39.887","5","400000","228000",10028.33003,2023,"95-4-11A","Craig County",NA,"95-4-11A",0,1,1,5104500007220,"51045","005056",2024-08-08,5,"Other",0.13151899553713,0.757512113808658,0
"Craig","47.5","5","535000","312500",11263.15789,2023,"120-A-21","Craig County",NA,"120-A-21",0,1,1,5104500001360,"51045","003641",2024-08-08,3,"Forest",0.00433340728278879,0.0732579773820695,0
"Craig","57.65","5","550000","354200",9540.329575,2023,"106-A-13","Craig County",NA,"106-A-13",0,1,1,5104500006620,"51045","000384",2024-08-08,3,"Forest",0.791333402936554,0.533605316407707,0
"Craig","67.836","5","242513","179700",3574.989681,2023,"20-A-12","Craig County",NA,"20-A-12",0,1,1,5104500006940,"51045","003752",2024-08-08,5,"Other",0.00327521117848367,0,0
"Craig","63.059","5","120000","94600",1902.979749,2023,"37-1-1B","Craig County",NA,"37-1-1B",0,1,1,5104500007330,"51045","001475",2024-08-08,3,"Forest",3.732268607231,0.326871546331833,0
"Craig","25.141","5","250000","191000",9943.916312,2023,"58-1-24","Craig County",NA,"58-1-24",0,1,1,5104500003130,"51045","003636",2024-08-08,3,"Forest",0.112964200724569,0.60657450568484,0
"Craig","46.627","5","90000","69900",1930.212109,2023,"36-A-15","Craig County",NA,"36-A-15",0,1,1,5104500000990,"51045","001722",2024-08-08,3,"Forest",2.51610378746532,1.28703041231629,0
"Craig","54.982","5","300000","253500",5456.331163,2023,"54-A-13","Craig County",NA,"54-A-13",0,1,1,5104500001380,"51045","000446",2024-08-08,5,"Other",3.17158602292994,0,0
"Craig","94.745","5","241920","241200",2553.380126,2023,"105-A-61","Craig County",NA,"105-A-61",0,1,1,5104500006800,"51045","004310",2024-08-08,3,"Forest",0.409028094038053,0.195528248677152,0
"Craig","24.01","5","75000","78500",3123.698459,2023,"79A-1-37","Craig County",NA,"79A-1-37",0,1,1,5104500004540,"51045","005325",2024-08-08,3,"Forest",2.40505406945352,0.0630825266811417,0
"Craig","67","5","100000","123400",1492.537313,2023,"80-A-16","Craig County",NA,"80-A-16",0,1,1,5104500006610,"51045","003282",2024-08-08,3,"Forest",2.72604518212042,0,0
"Craig","39.887","6","400000","228000",10028.33003,2023,"95-4-11A","Craig County",NA,"95-4-11A",0,1,1,5104500007220,"51045","005056",2024-08-08,5,"Other",0.13151899553713,0.757512113808658,0
"Craig","227.5","6","500000","457300",2197.802198,2023,"70-A-10","Craig County",NA,"70-A-10",0,1,1,5104500006750,"51045","003909",2024-08-08,5,"Other",0.00380617871019064,0,0
"Culpeper County","143.83605","6","885000","417300",6152.838596,2017,"61-80","Culpeper County",NA,"61-80",0,1,1,5104700011390,"51047","61       80",2024-08-13,5,"Other",0.746356785108,0.21181461770564,0
"Culpeper County","178.872","6","450000","855200",2515.765464,2017,"38-15","Culpeper County",NA,"38-15",0,1,1,5104700015800,"51047","38       15",2024-08-13,3,"Forest",0.676711238263847,0.37627889208703,0
"Culpeper County","47.2468","5","300000","175200",6349.636377,2017,"35-9B","Culpeper County",NA,"35-9B",0,1,1,5104700012340,"51047","35        9B",2024-08-13,5,"Other",0.446166652019304,0,0
"Culpeper County","25","5","583000","366300",23320,2017,"8-4A1","Culpeper County",NA,"8-4A1",0,1,1,5104700001840,"51047","8        4A1",2024-08-13,3,"Forest",1.21412046758546,0,0
"Culpeper County","28.125","5","665000","428700",23644.44444,2017,"86-31","Culpeper County",NA,"86-31",0,1,1,5104700011970,"51047","86       31",2024-08-13,5,"Other",3.92971581338526,0.0174527833621554,0
"Culpeper County","28.125","5","665000","428700",23644.44444,2017,"86-31","Culpeper County",NA,"86-31",0,1,1,5104700011980,"51047","86       31",2024-08-13,2,"Developed",3.95266434551282,0.0301341276293723,0
"Culpeper County","20.9504","5","350000","246200",16706.12494,2017,"26-27","Culpeper County",NA,"26-27",0,1,1,5104700016930,"51047","26       27",2024-08-13,5,"Other",2.55316395438386,0.428513629003708,0
"Culpeper County","13.79","5","199100","141600",14437.99855,2017,"49R-1-11","Culpeper County",NA,"49R-1-11",0,1,1,5104700014280,"51047","49R  1   11",2024-08-13,5,"Other",0.0931308588790683,0.286096459778394,0
"Culpeper County","75","5","550000","394700",7333.333333,2017,"53-39","Culpeper County",NA,"53-39",0,1,1,5104700016510,"51047","53       39",2024-08-13,5,"Other",0.191026946559295,0.0460519020678514,0
"Culpeper County","20.7043","5","940000","725600",45401.19685,2017,"40-46","Culpeper County",NA,"40-46",0,1,1,5104700013140,"51047","40       46",2024-08-13,5,"Other",0.431856516671983,0,0
"Culpeper County","22","5","475000","373200",21590.90909,2017,"51-90A","Culpeper County",NA,"51-90A",0,1,1,5104700009530,"51047","51       90A",2024-08-13,5,"Other",0.316006459515436,0.0174933352730384,0
"Culpeper County","67.7","5","250000","196500",3692.762186,2017,"82-2","Culpeper County",NA,"82-2",0,1,1,5104700014240,"51047","82        2",2024-08-13,3,"Forest",2.45519787098935,0.0792003666792277,0
"Culpeper County","26.657","5","775000","636700",29073.03898,2017,"56-18","Culpeper County",NA,"56-18",0,1,1,5104700017800,"51047","56       18",2024-08-13,5,"Other",3.7760902898531,0,0
"Culpeper County","27.1158","5","122000","103100",4499.221856,2017,"62-28B","Culpeper County",NA,"62-28B",0,1,1,5104700010930,"51047","62       28B",2024-08-13,3,"Forest",0.984188645888571,0.602592649363212,0
"Culpeper County","24.81","5","505000","426900",20354.69569,2017,"13-21A2","Culpeper County",NA,"13-21A2",0,1,1,5104700002680,"51047","13       21A2",2024-08-13,5,"Other",0.151346680226926,0,0
"Culpeper County","57.0651","5","270000","235800",4731.438305,2017,"14-2A","Culpeper County",NA,"14-2A",0,1,1,5104700013370,"51047","14        2A",2024-08-13,3,"Forest",0.0652978029626149,0.195419523444029,0
"Culpeper County","21.917","5","65000","60800",2965.734361,2017,"64-6","Culpeper County",NA,"64-6",0,1,1,5104700013270,"51047","64        6",2024-08-13,3,"Forest",2.23112678041127,0.182730586791109,0
